ID_Line;ExternalCode_Line;Name_Line;ShortName_Line;TransportMode;TransportSubmode;Type;OperatorRef;OperatorName;AdditionalOperatorsRef;NetworkName;ColourWeb_hexa;TextColourWeb_hexa;ColourPrint_CMJN;TextColourPrint_hexa;Accessibility;Audiblesigns_Available;Visualsigns_Available;ID_GroupOfLines;ShortName_GroupOfLines;Notice_Title;Notice_Text;Picto;Status
C00676;055055012:DM12;DM12;DM12;bus;;;55;TRANSPORTS DANIEL MEYER;;;0066ff;ffffff;100 60 0 0;ffffff;false;unknown;unknown;A00580;MASSY - PALAISEAU - SAULX-LES-CHARTREUX;;;;active
C01639;800:N141;N141;N141;bus;nightBus;;800;SNCF;;Noctilien;deb31a;0;0 19 88 13;0;true;unknown;unknown;A01490;"N141 - NOCTILIEN - Paris Gare de l&apos;Est - Meaux";;;;active
C00756;057057090:90;90;90;bus;localBus;;57;CTVMI;15;Com'Bus;65b331;ffffff;43 0 73 30;ffffff;false;unknown;unknown;A00649;MANTES-LA-VILLE (GARE ROUTIERE) - DEUIL-LA-BARRE (lycee);;;;active
C02270;010010001:324;324;324;bus;;;10;CEAT;;;a69dc9;0;17 22 0 21;0;false;unknown;unknown;A00075;LARDY (Gare SNCF) - ETRECHY - ETAMPES (Gare SNCF);;;;active
C00955;067167004:H;H;H;bus;regionalBus;;67;MARNE ET MORIN;;;d81466;ffffff;0 9100 5300 1500;ffffff;false;unknown;unknown;A00819;MEAUX (GARE ROUTIERE) - MEAUX (GARE ROUTIERE);;;;active
C01675;116195100:100P;Express 100;100P;bus;expressBus;;116;KMR;;Busval d'Oise;1ac7ff;0;90 22 0 0;0;false;unknown;unknown;A01755;PERSAN (GARE DE PERSAN) - TREMBLAY-EN-FRANCE (ROISSYPOLE RER);;;;active
C01761;014077749:749 D;749 D;749 D;bus;;;14;CIF;;Goëlys;d5df3f;ffffff;4 0 72 13;ffffff;false;unknown;unknown;A00209;MORTEFONTAINE (Institut Saint Dominique) - DAMMARTIN-EN-GOELE - VEMARS (Centre);;;;active
C00682;055055020:DM20;DM20;DM20;bus;;;55;TRANSPORTS DANIEL MEYER;;;0066ff;ffffff;100 60 0 0;ffffff;true;unknown;unknown;A00586;EGLY (Gare RER) - LA NORVILLE (Collège Camus);;;;active
C01989;005005051:51;51;51;bus;localBus;;5;TRANSDEV IDF HOUDAN;;Houdanais;fdd59b;0;0 16 39 1;0;false;unknown;unknown;A02197;BEYNES - SAULX-MARCHAIS;;;;active
C01990;005005055:55;55;55;bus;localBus;;5;TRANSDEV IDF HOUDAN;;Houdanais;ffcc00;0;0 20 100 0;0;false;unknown;unknown;A02201;THOIRY- ORGERUS;;;;active
C00264;014195001:95-01;95-01;95-01;bus;regionalBus;;14;CIF;;Busval d'Oise;26b3e8;0;84 23 0 9;0;false;unknown;unknown;A00242;LUZARCHES - TREMBLAY-EN-FRANCE (CDG RER (Roissypôle));;;;active
C00129;011011312:312;312;312;bus;localBus;;11;TRANSDEV IDF ECQUEVILLY;;Val de Seine;94d0ed;ffffff;45 3 4 0;ffffff;false;unknown;unknown;A00121;LES MUREAUX (lycée villon) - MEZY-SUR-SEINE (Place du Tilleul);;;;active
C01671;116931007:FILEO VE;Fileo Villepinte (sur réservation);FILEO VE;bus;demandAndResponseBus;;116;KMR;;;003bd1;ffffff;100 72 0 18;ffffff;false;unknown;unknown;A01753;Filéo Villepinte;;;;active
C01267;100100292:292;292;292;bus;expressBus;;100;RATP;;;ff82b4;0;0 49 29 0;0;false;unknown;unknown;A01127;292;;;;active
C01788;025195032:95-32;95-32;95-32;bus;localBus;;25;CEOBUS;;Busval d'Oise;ff3399;0;0 80 40 0;0;false;unknown;unknown;A02144;Marines (Ces Hautiers) - Berville;;;;active
C01416;100987781:N16;N16;N16;bus;nightBus;;100;RATP;;Noctilien;d2d200;0;0 0 100 18;0;true;unknown;unknown;A01267;N16;;;;active
C01789;025195033:95-33;95-33;95-33;bus;localBus;;25;CEOBUS;;Busval d'Oise;00ffb3;0;100 0 30 0;0;false;unknown;unknown;A02145;Marines (Ces Hautiers) - Epiais Rhus;;;;active
C01790;025195034:95-34;95-34;95-34;bus;localBus;;25;CEOBUS;;Busval d'Oise;00e84f;0;100 0 66 9;0;false;unknown;unknown;A02146;Marines (Ces Hautiers) - Ableiges;;;;active
C01791;025195035:95-35;95-35;95-35;bus;localBus;;25;CEOBUS;;Busval d'Oise;ffa61a;0;0 35 90 0;0;false;unknown;unknown;A02147;Moussy - Marines;;;;active
C01341;100100545:545;545;545;bus;;;100;RATP;;;ffbe00;0;0 25 100 0;0;true;unknown;unknown;A01185;545 (SU Noisy le Sec);;;;active
C01867;050050020:20;20;20;bus;;;50;TRANS VAL D'OISE;;;ff7300;ffffff;0 55 100 0;ffffff;true;unknown;unknown;A02161;VILLIERS-LE-BEL (Gare RER) - VILLEPINTE (Parc des Expositions RER);;;;active
C01367;100100593:V6;V6;V6;bus;;;100;RATP;;;79bb92;0;35 0 22 27;0;true;unknown;unknown;A01240;593 (Valouette V6);;;;active
C01837;111591207:J;J;J;bus;localBus;;111;MOBICITE;;Paris-Saclay Mobilités;f4c000;0;0 22 100 4;0;false;unknown;unknown;A01782;J;;;;active
C01441;208208014:I;I;I;bus;localBus;;208;INTERVAL;;Siyonne;e5ac52;0;0 25 64 10;0;false;unknown;unknown;A01295;MISY-SUR-YONNE (gare de montereau) - MONTEREAU-FAUT-YONNE (place des erables);;;;active
C00221;014014071:71;71;71;bus;;;14;CIF;;;665200;ffffff;0 20 100 60;ffffff;false;unknown;unknown;A00198;MITRY-MORY (GARE DE VILLEPARISIS) - MITRY-MORY (VILLEPARISIS MITRY LE NEUF RER);;;;active
C00259;014077755:755;755;755;bus;;;14;CIF;;Goëlys;afca0b;0;13 0 95 21;0;false;unknown;unknown;A00238;VILLENEUVE-SOUS-DAMMARTIN - LONGPERRIER;;;;active
C01033;092092001:1;1;1;bus;;;92;TVS;;;64dcff;0;61 14 0 0;0;false;unknown;unknown;A00886;BRAY-ET-LU (SALLE DES FETES) - VERNON (SAINT ADJUTOR);;;;active
C01967;064608011:11D;11D;11D;bus;localBus;;64;TRANSDEV IDF NEMOURS;;STILL;e4c2dd;0;0 15 3 11;0;false;unknown;unknown;A00708;BRANSLES (ARISTIDE BRIAND) - ST-PIERRE-LES-NEMOURS (GARE SNCF);;;;active
C01970;064608013:13C;13C;13C;bus;localBus;;64;TRANSDEV IDF NEMOURS;;STILL;a1daf7;0;35 12 0 3;0;false;unknown;unknown;A00710;ARVILLE (Mairie) - ST-PIERRE-LES-NEMOURS (gare SNCF);;;;active
C01636;800:N131;N131;N131;bus;nightBus;;800;SNCF;;Noctilien;fedf53;0;0 13 67 0;0;true;unknown;unknown;A01485;N131 - NOCTILIEN - Paris Gare de Lyon - Bretigny-Sur-Orge;;;;active
C00707;056356019:103;103;103;bus;;;56;KEOLIS VERSAILLES;;Phébus;ff8ce3;0;0 4500 1100 0;0;false;true;true;A00612;VERSAILLES (Gare des Chantiers) - LOUVECIENNES (Bull);;;;active
C01644;800:N143;N143;N143;bus;nightBus;;800;SNCF;;Noctilien;008b5a;ffffff;100 1 36 45;ffffff;true;unknown;unknown;A01491;"N143 - NOCTILIEN - Paris Gare de l&apos;Est - Tremblay-En-France (Aeroport CDG)";;;;active
C01423;101261020:1;1;1;bus;;;101;STBC;;Apolo 7;f9dc00;0;0 12 100 2;0;false;unknown;unknown;A01274;CHELLES (Rond-Point des Sciences) - CHELLES (Gare SNCF/RER);;;;active
C02025;024024230:230;230;230;bus;localBus;;24;KEOLIS SEINE ESSONNE;;Trans'Essonne;6ec1b6;0;43 0 6 24;0;false;unknown;unknown;A02240;Auvernaux - Corbeil Essonnes;;;;active
C01213;100100192:192;192;192;bus;;;100;RATP;;;82dc73;0;41 0 48 14;0;true;unknown;unknown;A01071;192;;;;active
C01239;100100241:241;241;241;bus;;;100;RATP;;;6e5b1e;ffffff;0 17 73 57;ffffff;true;unknown;unknown;A01097;241;;;;active
C02314;100100263:263;263;263;bus;;;100;RATP;;;ff82b4;0;0 49 29 0;0;false;unknown;unknown;A02360;Suresnes – De Gaulle / Place de la Boule;;;;active
C00922;067067032:32;32;32;bus;localBus;;67;MARNE ET MORIN;;Pays Fertois;35b660;ffffff;71 0 47 29;ffffff;false;unknown;unknown;A00790;CHARLY-SUR-MARNE (Poste) - LA FERTE-SOUS-JOUARRE (Gare SNCF);;;;active
C00921;067067031:31sco;31 Scolaire;31sco;bus;localBus;;67;MARNE ET MORIN;;Pays Fertois;4,03E+99;ffffff;57 59 0 41;ffffff;false;unknown;unknown;A00789;MERY-SUR-MARNE (La Brussette) - LA FERTE-SOUS-JOUARRE (Gare SNCF);;;;active
C01421;100987790:N122;N122;N122;bus;nightBus;;100;RATP;;Noctilien;3c91dc;ffffff;73 34 0 14;ffffff;false;unknown;unknown;A01272;N122;;;;active
C00181;013013030:30;30;30;bus;localBus;;13;TRANSDEV IDF RAMBOUILLET;;Rambouillet Interurbain;99cec4;0;26 0 5 19;0;false;unknown;unknown;A00166;RAMBOUILLET (PRAIRIE) - EMANCE (RUE DE GAZERAN);;;;active
C01979;057057011:R;R;R;bus;localBus;;57;CTVMI;;Com'Bus;f298c0;0;0 37 21 5;0;false;unknown;unknown;A02210;ROSNY-SUR-SEINE (GARE) - ROSNY-SUR-SEINE (GARE);;;;active
C01981;005005022:22;22;22;bus;localBus;;5;TRANSDEV IDF HOUDAN;;Houdanais;bc9ac8;0;5 23 0 22;0;false;unknown;unknown;A02198;"MONTFORT-L&apos;AMAURY - BOISSY-SANS-AVOIR";;;;active
C01986;005005041:41;41;41;bus;localBus;;5;TRANSDEV IDF HOUDAN;;Houdanais;eba2ac;0;0 31 27 8;0;false;unknown;unknown;A02196;BEYNES - VILLIERS-LE-MAHIEU;;;;active
C01170;100100145:145;145;145;bus;;;100;RATP;;;a0006e;ffffff;0 100 32 37;ffffff;true;unknown;unknown;A01025;145;;;;active
C00340;020149002:2;2;2;bus;localBus;;20;BIEVRE BUS MOBILITES;;Paladin;ff7800;ffffff;0 53 100 0;ffffff;false;unknown;unknown;A00319;ANTONY (RER/ZI ENNA/VICTOR BALOCHE) - WISSOUS - WISSOUS (ZAC DU MOULIN/VILLEMILAN/CES RABATS);;;;active
C02280;063063111:112;112;112;bus;;;63;TRANSDEV IDF ST FARGEAU PONTHIERRY;;Réseau du Canton de Perthes;7e1518;ffffff;0 10000 10000 4000;0;false;unknown;unknown;A00694;BOISSISE-LE-ROI (RIVE DE SEINE) - PERTHES (COLLEGE);;;;active
C01444;208258008:208;208;208;bus;localBus;;208;INTERVAL;;Comète;0069b8;ffffff;100 43 0 28;ffffff;false;unknown;unknown;A01298;FONTAINEBLEAU - MONTEREAU-FAUT-YONNE;;;;active
C00551;040040023:23;23;23;bus;regionalBus;;40;SETRA;;Plateau de Brie;cb7e0d;ffffff;0 38 94 20;ffffff;false;unknown;unknown;A00464;CRETEIL (préfecture) - BRIE-COMTE-ROBERT (Piscine);;;;active
C00620;051051012:12;12;12;bus;localBus;;51;AMV;;Pep's;b567a2;0;0 43 11 29;0;false;unknown;unknown;A00528;THORIGNY-SUR-MARNE (THORIGNY CORNILLOT) - THORIGNY-SUR-MARNE (THORIGNY CORNILLOT);;;;active
C00376;021021160:16;16;16;bus;regionalBus;;21;KEOLIS SEINE SENART;;Seine Sénart Bus;f29520;0;0 38 87 5;0;false;unknown;unknown;A00337;JUVISY-SUR-ORGE (GARE ROUTIERE SEINE) - DRAVEIL (BERGERIES ST HUBERT);;;;active
C00355;021021202:B;B;B;bus;regionalBus;;21;KEOLIS SEINE SENART;;Seine Sénart Bus;fdcc0d;0;0 19 95 1;0;false;unknown;unknown;A00331;VIGNEUX-SUR-SEINE - MONTGERON - DRAVEIL - VIGNEUX-SUR-SEINE;;;;active
C00363;021021210:LP1;LP1;LP1;bus;localBus;;21;KEOLIS SEINE SENART;;Seine Sénart Bus;9c9ea1;0;3 2 0 37;0;false;unknown;unknown;A00331;VIGNEUX-SUR-SEINE - MONTGERON - DRAVEIL - VIGNEUX-SUR-SEINE;;;;active
C00374;021021152:LP2;LP2;LP2;bus;localBus;;21;KEOLIS SEINE SENART;;Seine Sénart Bus;f092ba;0;0 39 22 6;0;false;unknown;unknown;A00336;DRAVEIL (BERGERIES ST HUBERT) - JUVISY-SUR-ORGE (SNCF);;;;active
C00867;065487129:23;23;23;bus;regionalBus;;65;TRANSDEV IDF LIEUSAINT;;Sénart-Bus;0a560b;ffffff;88 1 87 66;ffffff;false;unknown;unknown;A00748;LIEUSAINT - MOISSY-CRAMAYEL;;;;active
C02062;116193100:100C;100;100C;bus;expressBus;;293;TRA;116;KMR 100 Chelles;1ac7ff;0;90 22 0 0;0;false;unknown;unknown;A01418;193-100 : pôle à pôle Montfermeil/Clichy - Roissy CDG;;;;active
C00741;057057026:26;26;26;bus;localBus;;57;CTVMI;;Com'Bus;564a80;ffffff;33 42 0 50;ffffff;false;unknown;unknown;A01463;MAGNANVILLE (parking lycee) - MANTES-LA-JOLIE (st exupery);;;;active
C02069;097097003:03A;03A;03A;bus;localBus;;97;DARCHE GROS;;TRAMY;cc9900;0;0 25 100 20;0;false;false;false;A00891;COULOMMIERS (gare sncf) - MEAUX (gare routière);;;;active
C01071;100100014:TVM;TVM;TVM;bus;highFrequencyBus;;100;RATP;;;216eb4;ffffff;82 39 1 29;ffffff;true;unknown;unknown;A00924;TVM;;;;active
C00323;010018013:202;202;202;bus;localBus;;10;CEAT;;;7fff33;0;50 0 80 0;0;true;unknown;unknown;A00300;BRETIGNY-SUR-ORGE (GARE) - BRETIGNY-SUR-ORGE (GARE);;;;active
C00418;027027110:8;8;8;bus;;;27;CARS HOURTOULE;;;e74011;ffffff;0 72 93 9;ffffff;false;unknown;unknown;A00372;Plaisir (Plaisir Grignon Gare) - Les Clayes sous Bois (Gare routière);;;;active
C00421;027027112:B;B;B;bus;;;27;CARS HOURTOULE;;;98c22a;0;22 0 78 24;0;false;unknown;unknown;A00374;BEYNES (Collège Rabelais) - VILLIERS-ST-FREDERIC;;;;active
C01498;227227003:227-03;2273;227-03;bus;localBus;;227;ORGEBUS;;Orgebus;4cff00;0;70 0 100 0;0;true;unknown;unknown;A01339;BRETIGNY-SUR-ORGE (Gare Place) - LE PLESSIS-PATE (Mairie);;;;active
C00173;013013018:18;18;18;bus;localBus;;13;TRANSDEV IDF RAMBOUILLET;;Dourdanais;f5a162;0;0 34 60 4;0;false;unknown;unknown;A00158;ABLIS - DOURDAN (SNCF);;;;active
C00175;013013020:20;20;20;bus;localBus;;13;TRANSDEV IDF RAMBOUILLET;;Rambouillet Interurbain;ce9fc5;0;0 23 5 19;0;false;unknown;unknown;A00160;"RAMBOUILLET (SNCF PRUD&apos;HOMME) - GRANDCHAMP (CURE)";;;;active
C00177;013013024:24;24;24;bus;localBus;;13;TRANSDEV IDF RAMBOUILLET;;Rambouillet Interurbain;feee5d;0;0 7 64 0;0;false;unknown;unknown;A00162;RAMBOUILLET (PARAY DOUAVILLE) - RAMBOUILLET (POIGNY LA FORET);;;;active
C00638;051267024:24;24;24;bus;localBus;;51;AMV;;Pep's;68ade3;0;54 24 0 11;0;false;unknown;unknown;A00547;CHESSY (GARES) - JABLINES (BASE DE LOISIRS);;;;active
C00444;030030011:30-11;30-11 Ermont;30-nov;bus;localBus;;30;CARS LACROIX;;ValBus;87fc08;0;47 0 97 1;0;true;unknown;unknown;A00386;ERMONT (gare) - ERMONT (les Espérances/La Tour/ St Exupéry);;;;active
C00009;003003003:3;3;3;bus;localBus;;3;N4 MOBILITES;;Sol'R;6c62ab;ffffff;37 43 0 33;ffffff;false;unknown;unknown;A00007;Presles en Brie (Villepatour PN) - Tournan en Brie (Collège Vermay/Lycée Clément Ader);;;;active
C02119;097097009:09M;09M;09M;bus;localBus;;97;DARCHE GROS;;TRAMY;996633;ffffff;0 33 67 40;ffffff;false;false;false;A00892;REBAIS (COLLEGE JACQUES PREVERT) - COULOMMIERS (CITE SCOLAIRE);;;;active
C02124;040040010:10;10;10;bus;localBus;;10;CEAT;40;Arlequin;da0c35;ffffff;0 94 76 15;ffffff;false;unknown;unknown;A00460;NOISIEL (R.E.R.) - BRIE-COMTE-ROBERT (VICTOR HUGO);;;;active
C02132;101261123:9s;9s;9s;bus;;;101;STBC;;Apolo 7;19b200;ffffff;86 0 100 30;ffffff;false;unknown;unknown;A02276;CHELLES (GARE) - CHELLES (GARE) via ABBESSES;;;;active
C01705;010010005:S3;S3;S3;bus;localBus;;10;CEAT;;Génovébus;ff7f00;ffffff;0 50 100 0;ffffff;false;unknown;unknown;A00079;STE-GENEVIEVE-DES-BOIS (GARE RER) - STE-GENEVIEVE-DES-BOIS (L SAMPAIX);;;;active
C00332;019248006:E;E;E;bus;localBus;;19;TRANSDEV IDF MONTESSON LA BOUCLE;;Bus en Seine;9497c7;0;2600 2400 0 2200;0;true;unknown;unknown;A00311;LE VESINET (GARE RER) - LE VESINET (CULTURE LORRAINE);;;;active
C01446;208258205:205;205;205;bus;localBus;;208;INTERVAL;64;Comète;db0073;ffffff;0 100 48 14;ffffff;false;unknown;unknown;A01300;VENEUX-LES-SABLONS - VENEUX-LES-SABLONS;;;;active
C02146;019248005:S4;S4;S4;bus;localBus;;19;TRANSDEV IDF MONTESSON LA BOUCLE;;Bus en Seine;ffed00;0;0 700 10000 0;0;false;unknown;unknown;A02261;HOUILLES-CARRIERES (RER) - CHATOU (MAYOLY);;;;active
C01400;100987759:N31;N31;N31;bus;nightBus;;100;RATP;;Noctilien;ff82b4;0;0 49 29 0;0;false;unknown;unknown;A01251;N31;;;;active
C01397;100987756:N23;N23;N23;bus;nightBus;;100;RATP;;Noctilien;dc9600;0;0 32 100 14;0;false;unknown;unknown;A01248;N23;;;;active
C01398;100987757:N34;N34;N34;bus;nightBus;;100;RATP;;Noctilien;d2d200;0;0 0 100 18;0;true;unknown;unknown;A01249;N34;;;;active
C01409;100987770:N53;N53;N53;bus;nightBus;;100;RATP;;Noctilien;82dc73;0;41 0 48 14;0;true;unknown;unknown;A01260;N53;;;;active
C01478;212212012:12;12;12;bus;localBus;;212;TRANSDEV IDF CONFLANS;;SIVOM---Maisons-Laffitte et Le Mesnil Le Roi;f59c00;0;0 36 100 4;0;false;unknown;unknown;A01318;MAISONS-LAFFITTE (GARE) - MAISONS-LAFFITTE (MAIRIE);;;;active
C01480;212212017:17A;17A;17A;bus;localBus;;212;TRANSDEV IDF CONFLANS;;Conflans Achères;9c91c5;0;21 26 0 23;0;false;unknown;unknown;A01320;"CONFLANS-STE-HONORINE (GARE DE FIN-D&apos;OISE) - CONFLANS-STE-HONORINE (GARE DE FIN D&apos;OISE)";;;;active
C01484;213213027:29;29;29;bus;;;213;TRANSDEV IDF NANTERRE;;Traverciel;ff7600;0;0 54 100 0;0;false;unknown;unknown;A01324;27;;;;active
C01472;212195018:9518;9518;9518;bus;expressBus;;212;TRANSDEV IDF CONFLANS;;Mobilien 9518;1ac7ff;0;90 22 0 0;0;true;unknown;unknown;A01312;CERGY (PREFECTURE RER) - ROISSY-EN-FRANCE (ROISSYPOLE-GARE ROUTIERE);;;;active
C01670;116931006:FILEO SL;Fileo Sevran (sur réservation);FILEO SL;bus;demandAndResponseBus;;116;KMR;;;003bd1;ffffff;100 72 0 18;ffffff;false;unknown;unknown;A01752;Filéo Sevran;;;;active
C01492;213213040:40;40;40;bus;localBus;;213;TRANSDEV IDF NANTERRE;;Scolaire Est Yvelines;ffd63d;0;0 16 76 0;0;false;unknown;unknown;A01332;SURESNES (POMPIDOU) - RUEIL-MALMAISON (DANIELOU);;;;active
C01553;251195011:95-11;95-11;95-11;bus;regionalBus;;251;TIM BUS;;Busval d'Oise;ba0055;ffffff;0 100 54 27;ffffff;false;unknown;unknown;A01398;AINCOURT (CENTRE HOSPITALIER) - MANTES-LA-JOLIE (GARE);;;;active
C01556;251195043:95-43;95-43;95-43;bus;localBus;;251;TIM BUS;;Busval d'Oise;b0b7c7;0;12 8 0 22;0;false;unknown;unknown;A01401;MAGNY-EN-VEXIN - VETHEUIL;;;;active
C01574;293193602:602;602;602;bus;regionalBus;;293;TRA;;Seine-Saint-Denis;e2001a;ffffff;0 100 89 11;ffffff;false;unknown;unknown;A01420;LE RAINCY (Le Raincy Villemomble Montfermeil RER) - COUBRON (Coubron Stade);;;;active
C01575;293193603:603;603;603;bus;localBus;;293;TRA;;Seine-Saint-Denis;8d5e24;ffffff;0 33 74 45;ffffff;false;unknown;unknown;A01421;LE RAINCY (Le Raincy Villemomble Montfermeil RER) - COUBRON (Corot);;;;active
C01602;350350005:E;E;E;bus;regionalBus;;350;TVM;;TAM;ed6b6a;0;0 55 55 7;0;false;unknown;unknown;A01454;MANTES-LA-VILLE - MANTES-LA-JOLIE (SNCF);;;;active
C01603;350350009:I;I;I;bus;regionalBus;;350;TVM;;TAM;074ba3;ffffff;96 54 0 36;ffffff;false;unknown;unknown;A01455;MAGNANVILLE (Graviers Brosses) - MANTES-LA-JOLIE (Gare Routière);;;;active
C01604;350350010:Z;Z;Z;bus;regionalBus;;350;TVM;;TAM;afca0b;0;13 0 95 21;0;true;unknown;unknown;A01456;MANTES-LA-JOLIE (GARE SNCF) - BUCHELAY (BEARN);;;;active
C01612;350350024:X;X;X;bus;regionalBus;;350;TVM;;TAM;9d4800;ffffff;1 54 100 38;ffffff;false;unknown;unknown;A01462;MANTES-LA-JOLIE (BOULEVARD DES CYGNES) - MANTES-LA-JOLIE (GARE);;;;active
C01588;293193620:620;620;620;bus;regionalBus;;293;TRA;;Seine-Saint-Denis;00814f;ffffff;100 1 39 49;ffffff;false;unknown;unknown;A01434;LE BLANC-MESNIL (Chemin Notre Dame) - BOBIGNY (Pablo Picasso);;;;active
C01813;014077753:753;753;753;bus;;;14;CIF;;Goëlys;40ab35;ffffff;63 0 69 33;ffffff;false;unknown;unknown;A00227;MEAUX (sncf) - LE PLESSIS BELLEVILLE (Mairie);;;;active
C01596;293193645:645;645;645;bus;localBus;;293;TRA;;Seine-Saint-Denis;d5c900;0;1 6 100 16;0;false;unknown;unknown;A01443;MONTFERMEIL (Hopital) - COUBRON (Corot);;;;active
C01634;800:N130;N130;N130;bus;nightBus;;800;SNCF;;Noctilien;ff582a;ffffff;0 65 84 0;ffffff;true;unknown;unknown;A01483;"N130 - NOCTILIEN - Paris Gare de l&apos;Est - Chessy Gare RER";;;;active
C01662;046146072:F;F;F;bus;;;46;KVO;;Bus Haut Val d'Oise;0087ff;0;100 47 0 0;0;false;unknown;unknown;A01726;PERSAN (GARE SNCF) - PERSAN (CENTRE AFPA);;;;active
C01373;100110003:3;3;3;metro;;;100;RATP;;;837902;ffffff;0 7 98 49;ffffff;false;unknown;unknown;A01536;3;;;;active
C01384;100110014:14;14;14;metro;;;100;RATP;;;62259d;ffffff;38 77 1 38;ffffff;true;unknown;unknown;A01547;14;;;;active
C01669;065487132:31;31;31;bus;regionalBus;;65;TRANSDEV IDF LIEUSAINT;;Sénart-Bus;40147f;ffffff;50 84 0 50;ffffff;false;unknown;unknown;A00750;"REAU (CP77) - LIEUSAINT (CARRE TRAIT D&apos;UNION)";;;;active
C01753;066366036:S5;S5;S5;bus;localBus;;66;TRANSDEV IDF VAUX LE PENIL;;MELIBUS;009a3e;ffffff;100 0 59 40;ffffff;false;true;true;A00695;BOISSISE-LE-ROI - DAMMARIE-LES-LYS - LE MEE-SUR-SEINE;;;;active
C01104;100100068:68;68;68;bus;;;100;RATP;;;ffbe00;0;0 25 100 0;0;true;unknown;unknown;A00958;68;;;;active
C01699;006006025:23;23;23;bus;localBus;;6;LES CARS D'ORSAY;;Paris-Saclay Mobilités;8a5d99;ffffff;10 39 0 40;ffffff;false;unknown;unknown;A01766;?;;;;active
C00971;068068100:68.100;68.100;68.100;bus;;;68;ORMONT TRANSPORT;;;f7a800;0;0 32 100 3;0;false;unknown;unknown;A00836;BREUILLET (GUISSERAY) - OLLAINVILLE (COLLEGE DE LA FONTAINE AUX BERGERS);;;;active
C00972;068068105:68.05 B;68.05 B;68.05 B;bus;;;68;ORMONT TRANSPORT;;;eb6a0a;ffffff;0 55 96 8;ffffff;false;unknown;unknown;A00837;BOISSY-SOUS-ST-YON (BAS DE TORFOU) - ARPAJON (GARE RER);;;;active
C00973;068306004:306.04;306.04;306.04;bus;;;68;ORMONT TRANSPORT;;;0081c7;ffffff;100 35 0 22;ffffff;false;unknown;unknown;A00838;MEROBERT (AUBRAY) - DOURDAN (GARE);;;;active
C01984;005005038:38;38;38;bus;localBus;;5;TRANSDEV IDF HOUDAN;;Houdanais;9f6f16;ffffff;0 30 86 38;ffffff;false;unknown;unknown;A02202;"CIVRY-LA-FORET - MONTFORT-L&apos;AMAURY";;;;active
C00250;014077707:707;707;707;bus;;;14;CIF;;Goëlys;76b82a;0;36 0 77 28;0;false;unknown;unknown;A00229;ROUVRES (Eglise) - LONGPERRIER (Lycée Charles de Gaulle);;;;active
C02006;030030049:30-49;30-49 Franconville;30-49;bus;localBus;;30;CARS LACROIX;;Parisis;8c8fff;0;45 44 0 0;0;true;unknown;unknown;A02192;FRANCONVILLE (GARE) - FRANCONVILLE (GARE);;;;active
C00182;013013100:A;A;A;bus;regionalBus;;13;TRANSDEV IDF RAMBOUILLET;;rbus;e30613;ffffff;0 97 92 11;ffffff;false;unknown;unknown;A00167;RAMBOUILLET (ROUGET DE LISLE) - RAMBOUILLET (GROUSSAY);;;;active
C00623;051051015:15;15;15;bus;localBus;;51;AMV;;Pep's;a9193d;ffffff;0 85 64 34;ffffff;false;unknown;unknown;A00531;THORIGNY-SUR-MARNE (SNCF) - CLAYE-SOUILLY (CLAYE-SOUILLY);;;;active
C00631;051051032:32;32;32;bus;localBus;;51;AMV;;Pep's;d0662c;ffffff;1 51 79 18;ffffff;false;unknown;unknown;A00539;"SERRIS (VAL D&apos;EUROPE RER) - TOURNAN-EN-BRIE (TOURNAN RER)";;;;active
C00646;052052031:31;31;31;bus;localBus;;52;AUTOCARS TOURNEUX;;Poissy Aval - Deux Rives de Seine;f3a26c;0;0 33 55 5;0;false;unknown;unknown;A00555;VERNEUIL-SUR-SEINE (Gare) - VERNEUIL-SUR-SEINE (Gare);;;;active
C00834;064608023:4;4;4;bus;regionalBus;;64;TRANSDEV IDF NEMOURS;;STILL;ee8260;0;0 45 60 7;0;false;unknown;unknown;A00718;"NEMOURS (CARREFOUR DE L&apos;EUROPE) - ST-PIERRE-LES-NEMOURS (GARE SNCF)";;;;active
C00200;014014218:18;18;18;bus;;;14;CIF;;;ff9421;0;0 42 87 0;0;false;unknown;unknown;A00206;VILLEPARISIS (Marché) - VILLEPARISIS (Collège Gérard Philippe);;;;active
C00897;066366034:O;O;O;bus;localBus;;66;TRANSDEV IDF VAUX LE PENIL;;MELIBUS;e20079;ffffff;0 100 47 11;ffffff;false;unknown;unknown;A00766;SEINE-PORT (LA CHESNAY) - MELUN (3 HORLOGES);;;;active
C00878;066066022:Cd;Cd;Cd;bus;localBus;;66;TRANSDEV IDF VAUX LE PENIL;;MELIBUS;d39d00;0;0 26 100 17;0;true;true;true;A00758;MELUN (GARE) - VAUX-LE-PENIL (VAUX PLEINS VENTS);;;;active
C01532;230410419:419;419;419;bus;regionalBus;;230;SQYBUS;;;7baa20;ffffff;28 0 81 33;ffffff;true;unknown;unknown;A01372;MAGNY-LES-HAMEAUX - MONTIGNY-LE-BRETONNEUX;;;;active
C02160;067067032:32sco;32 Scolaire;32sco;bus;localBus;;67;MARNE ET MORIN;;Pays Fertois;35b660;ffffff;71 0 47 29;ffffff;false;unknown;unknown;A00790;CHARLY-SUR-MARNE (Poste) - LA FERTE-SOUS-JOUARRE (Gare SNCF);;;;active
